id,id_,comp-gemini-2.5-flash-lite,comp-gpt-4.1-mini,comp-gpt-4o-mini,comp-gemini-2.5-flash,comp-gpt-5-nano,comp-gpt-5-mini,comp-gpt-5.1,comp-deepseek-v3.2,comp-gpt-4o,comp-gemini-2.0-flash,mean,stdev,cot-gemini-2.5-flash-lite,cot-gpt-4.1-mini,cot-gpt-4o-mini,cot-gpt-5-nano,cot-gpt-5-mini,cot-gpt-4o,cot-gemini-2.0-flash,cot-gpt-5.1,cot-gemini-2.5-flash,cot-deepseek-v3.2,base-gpt-4o-mini,base-gpt-4.1-mini,base-gpt-5-nano,base-gpt-5-mini,base-gpt-5.1,base-gemini-2.0-flash,base-gemini-2.5-flash-lite,base-gemini-2.5-flash,base-gpt-4o,base-deepseek-v3.2
729,216,5,5,4.6,5,5,4.8,5,4,5,5,4.4,0.547722558,5,5,5,2,5,4,5,5,5,4,5,5,2.333333333,4.333333333,4,5,5,5,5,4
730,225,1.8,2.2,2,3.2,4.666666667,2.4,4,4,3,3,4.4,0.894427191,1,4,4,4,4,3,1,4,2.666666667,4,4,4,3.666666667,3.333333333,3,1,1,4,4,4
731,237,5,5,4.4,5,4.333333333,5,5,5,5,5,4.4,0.547722558,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
732,239,4.8,4.8,3.6,5,4.666666667,5,5,4,5,5,4.4,0.547722558,5,5,5,5,4,4,5,5,5,4,5,5,4.666666667,5,5,5,5,5,4,4
733,245,5,5,4.6,5,5,5,5,5,5,5,4.4,0.894427191,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
734,252,4.6,5,4.6,5,4.666666667,4.8,4,4,4,5,4.4,0.894427191,5,5,5,5,4,4,5,5,5,4,5,5,4.666666667,4,5,5,4,5,4.333333333,4
735,254,5,5,5,5,5,5,5,4,4,5,4.4,0.894427191,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4.666666667,4
736,281,5,5,4,5,5,5,5,4,5,5,4.4,0.894427191,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5
737,287,5,1.2,4.8,4.6,5,3.6,3,3,4,2,4.4,0.894427191,5,4,5,5,4,5,5,4.666666667,5,5,5,5,5,4.333333333,5,5,5,5,4.666666667,5
738,292,1.4,4,4.4,1.2,3,1.4,2,1,3,2,4.4,0.894427191,5,5,5,2,4,4,5,2.666666667,2.666666667,4,4.333333333,5,3.666666667,4,4,5,5,1,4.333333333,4
739,310,4.75,5,4.8,5,4,5,5,4,5,5,4.4,0.894427191,5,5,4,3,4,2,5,3.666666667,4,4,5,5,2,2.333333333,4,5,5,1.333333333,4,2
740,312,4.8,5,4.8,3.8,2.333333333,1.8,5,2,4,4,4.4,0.547722558,5,2,4,2,2,2,4,3,2.333333333,2,4.333333333,4.333333333,2,3,4.333333333,3,5,4,2,2
741,372,1.5,5,4,5,5,5,5,4,5,5,4.4,0.894427191,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.666666667,5,4
742,383,4.8,1.8,4.2,5,5,4.6,4,4,5,5,4.4,0.547722558,1,1,5,4,2,1,1,1,1,4,1,1,3,2,1.666666667,1,1,1,1,1
743,406,2.6,4,1.4,5,3.333333333,4.8,5,4,4,5,4.4,0.547722558,3.666666667,2,5,4,2,2,1,3.666666667,5,4,5,5,4.333333333,3.666666667,4,1,5,5,2.666666667,4
744,428,4.8,5,4.2,5,4.666666667,4.6,2,2,2,4,4.4,0.894427191,5,5,5,5,4,2,1,2,5,4,4.666666667,5,4,4,2.666666667,5,5,4.666666667,2.666666667,4
745,432,4.2,5,4.6,4.6,4.333333333,5,4,4,4,4,4.4,1.341640787,4.666666667,5,5,4,4,3,1,4,5,4,5,5,4.666666667,4.666666667,4,5,1,3.333333333,2,5
746,473,1.4,1,2.6,3.8,2.666666667,4.4,2,2,1,1,4.4,1.341640787,5,5,5,5,5,5,5,5,5,2,5,5,5,5,4,5,5,5,4,4
747,476,4.2,5,4.2,2.6,2.333333333,2.2,5,3,5,5,4.4,0.894427191,5,5,5,2,2,5,5,5,5,3,5,5,3.666666667,4.333333333,4.666666667,5,5,5,4.666666667,4
748,513,4.8,5,4.6,5,5,5,5,5,5,5,4.4,0.894427191,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
749,516,4.6,5,5,4.4,3.666666667,5,5,4,4,5,4.4,1.341640787,5,4,4,5,5,4,4.666666667,3,5,5,3.666666667,4.333333333,4,4.666666667,2,5,5,5,5,5
750,544,1.2,1.4,1.2,1,1.333333333,1.2,1,2,1,2,4.4,1.341640787,5,1,5,1,1,1,4.666666667,1,1.666666667,1,1,1,1,2,4.666666667,5,5,3.666666667,2,1
751,561,5,5,4.4,5,4.333333333,5,5,5,5,5,4.4,0.894427191,5,5,5,5,5,5,5,5,5,4,5,5,5,4.333333333,5,5,5,5,5,4
752,563,5,4.4,4.4,5,4.666666667,5,4,5,5,5,4.4,0.547722558,2.666666667,5,5,4,4,5,5,5,5,5,5,5,4,4.333333333,5,3,5,5,4.666666667,5
753,604,5,5,5,5,5,5,5,5,5,5,4.4,0.547722558,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
754,627,5,5,5,3.4,5,5,4,4,5,5,4.4,0.547722558,4.666666667,5,5,5,4,5,5,5,5,4,5,5,3.666666667,4,4.666666667,5,5,4.666666667,2.666666667,4
755,668,1.75,5,4,2.6,4,4.6,4,2,5,5,4.4,0.894427191,5,5,5,5,5,4,5,5,5,2,5,5,5,5,5,5,5,5,4.666666667,5
756,755,5,5,4.6,5,5,5,5,5,5,5,4.4,0.894427191,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4
757,843,5,5,4.8,5,4.666666667,5,5,5,5,5,4.4,0.894427191,2,2,4,2,2,1,4.333333333,4,2.333333333,2,5,5,2,4,4,4,1,2.666666667,3,2
758,858,4.8,5,5,5,4.333333333,4.6,4,4,4,5,4.4,1.341640787,5,2,1,3,3,2,4,3,4.666666667,4,4.333333333,4.666666667,1.666666667,3.666666667,4,5,5,5,2,4
759,882,4,5,4.8,5,4.333333333,4.8,5,5,5,5,4.4,1.341640787,4.666666667,5,5,2,2,2,4,2,5,5,4,3.666666667,1.333333333,2,4,2.666666667,2,1,1.333333333,2
760,915,5,5,4.2,5,5,5,5,5,5,5,4.4,0.894427191,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
761,53,5,4,4.6,5,4.333333333,4.8,5,5,5,4,4.6,0.547722558,5,4,3,3,4,5,4,4,5,5,4,4,4,4,4,3,1.666666667,4.666666667,4.333333333,4
762,59,4.4,4.6,4,5,4.666666667,5,5,4,4,5,4.6,0.547722558,5,5,5,5,4,5,5,5,5,4,5,5,4.666666667,4.666666667,5,5,5,5,4.666666667,4
763,85,4.4,4.8,4.2,5,5,4.8,5,4,4,3,4.6,0.894427191,5,5,4,5,4,4,5,4.333333333,5,4,5,5,5,4,4.333333333,5,5,5,4.333333333,4
764,96,2,4.2,4.4,5,5,5,4,5,4,4,4.6,0.547722558,5,3,5,5,5,4,5,5,5,5,5,5,4.666666667,5,5,5,5,4.666666667,4.666666667,5
765,138,2,4.6,4,2.4,3.333333333,3.2,4,3,3,2,4.6,0.547722558,5,5,5,3,5,5,5,5,5,4,5,5,4,5,5,5,5,5,4.666666667,4
766,172,4.4,5,4.2,5,4.666666667,5,5,5,5,5,4.6,0.547722558,5,5,4,5,4,2,4.333333333,4,5,5,5,5,3,3,4,5,5,3.333333333,4.333333333,4
767,174,3,2.4,2.2,5,4.333333333,4.8,5,5,5,5,4.6,0.894427191,5,4,1,5,4,2,1,1.666666667,4.666666667,5,4.333333333,4.333333333,1.333333333,3.333333333,3,4,1,5,2.666666667,4
768,198,4.8,5,4.6,5,5,5,4,4,4,5,4.6,0.547722558,5,5,5,4,4,4,4,4,5,4,4.666666667,4.666666667,4.666666667,4.666666667,5,5,5,5,4,4
769,204,4.4,4,4.4,5,4.666666667,4.4,5,4,4,4,4.6,0.547722558,5,5,5,2,2,2,4,4.333333333,5,2,5,5,2,3.333333333,4,5,5,5,3.666666667,2
770,222,5,5,5,5,5,5,5,5,5,5,4.6,0.547722558,5,5,5,5,5,5,5,5,5,5,5,5,4.666666667,5,5,5,5,5,5,5
771,250,5,5,5,5,4.333333333,5,5,5,5,5,4.6,0.547722558,5,5,5,3,5,5,5,5,5,4,5,5,3,5,5,5,5,5,5,4
772,270,5,5,5,5,4.333333333,5,5,4,5,5,4.6,0.547722558,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
773,277,5,5,5,5,4.666666667,5,5,5,5,5,4.6,0.894427191,5,5,5,5,5,5,5,5,5,5,5,5,2.333333333,5,5,5,5,5,5,5
774,297,5,5,4.4,5,5,5,5,5,5,5,4.6,0.547722558,5,5,5,5,5,5,5,4.666666667,5,5,5,5,4.666666667,5,5,5,5,5,5,5
775,322,5,5,4.2,5,5,5,5,4,5,5,4.6,0.547722558,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4
776,340,4,4.8,4.4,3.8,4.333333333,4.8,5,3,5,5,4.6,0.547722558,5,5,5,5,5,5,5,5,5,4,5,5,4.666666667,4.666666667,5,5,5,5,5,4
777,374,1.4,5,4,5,5,5,5,4,5,5,4.6,0.547722558,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4.666666667,4
778,376,1,4,2.2,3,3.333333333,3,4,3,4,4,4.6,0.547722558,4.666666667,5,5,4,4,4,5,5,5,4,5,5,4.666666667,4,5,5,5,4.333333333,4.333333333,4
779,381,5,3,4.8,5,5,5,5,4,5,5,4.6,0.547722558,1,1,1,2,1,1,1,4.333333333,1,4,1,1,5,2.666666667,2.666666667,5,1,2,2,2
780,434,4,5,4.2,4.8,3,4.6,4,4,4,5,4.6,0.547722558,1,5,5,4,4,2,1,3.333333333,4.666666667,4,5,4.666666667,4.333333333,4,2,5,1,4.333333333,1.666666667,4
781,465,5,5,5,5,5,5,5,5,5,5,4.6,0.894427191,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
782,470,5,5,4.4,4.2,2,3.6,5,2,5,5,4.6,0.894427191,5,5,5,4,2,5,5,5,5,5,5,5,4.333333333,4,5,5,5,5,5,5
783,504,5,5,5,5,5,5,5,5,5,5,4.6,0.894427191,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
784,523,5,5,4.6,4.8,5,5,5,5,5,5,4.6,0.547722558,5,5,5,3,4,5,5,3,3,5,5,5,5,4.333333333,4.666666667,5,5,1.333333333,3.333333333,4
785,531,5,5,4.8,5,5,5,5,5,5,5,4.6,0.547722558,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
786,536,2.2,4,3.6,4.4,3.666666667,2.2,3,3,2,4,4.6,0.547722558,5,5,5,5,5,3,5,5,5,3,5,5,3,4,4,3.666666667,5,5,4.333333333,4
787,570,4.6,5,4.6,5,5,5,5,5,5,5,4.6,0.547722558,5,5,5,5,5,5,5,5,5,5,5,5,4,4.666666667,5,5,5,5,5,5
788,591,2.8,1.8,3.2,4,4.333333333,4.6,5,4,4,2,4.6,0.547722558,5,5,5,5,4,5,5,5,5,4,5,5,3.333333333,4.666666667,5,5,2.666666667,5,4.333333333,4
789,599,4.6,4.6,4,5,4.666666667,5,5,5,5,5,4.6,0.894427191,5,5,4,4,5,5,5,4.666666667,5,5,5,5,1,4.666666667,5,5,5,5,4,5
790,615,5,5,5,5,5,5,5,5,5,5,4.6,0.547722558,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
791,617,5,4.4,4.4,4.8,5,5,5,5,5,5,4.6,0.547722558,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
792,621,5,5,5,5,5,4.8,5,4,5,5,4.6,0.547722558,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4.666666667,5
793,629,4.8,5,4,3.6,4.666666667,5,4,4,5,5,4.6,0.547722558,5,5,5,4,4,4,5,5,5,4,5,5,3.666666667,4,4,5,3.666666667,5,4,4
794,644,4,5,4,5,4.333333333,5,5,3,4,4,4.6,0.547722558,5,5,5,5,5,5,5,5,5,3,4.666666667,5,5,2.666666667,5,5,5,5,4,4
795,653,5,5,5,5,5,5,5,4,5,5,4.6,0.547722558,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
796,654,5,5,4.6,5,5,5,5,2,5,4,4.6,0.547722558,5,5,5,5,5,5,5,5,5,5,4.333333333,3.333333333,5,5,5,5,5,5,5,5
797,666,5,5,4,5,5,5,5,5,5,5,4.6,0.894427191,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
798,672,1.6,2,2,2.4,2.666666667,2,2,4,2,1,4.6,0.894427191,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.666666667,5
799,722,2,4,4,2.8,1.333333333,1.6,4,3,4,3,4.6,0.547722558,4,2,4,1,4,3,4,1,2.666666667,3,4,4.666666667,1.333333333,4,4,4,4.666666667,4.666666667,3.333333333,4
800,748,5,5,5,5,5,5,5,5,5,5,4.6,0.547722558,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
801,756,4.6,5,5,5,5,5,5,5,5,5,4.6,0.547722558,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4
802,759,5,5,5,5,5,5,5,5,5,5,4.6,0.547722558,5,5,5,5,5,5,5,5,5,5,5,5,4.333333333,5,5,5,5,5,4.333333333,5
803,771,5,5,5,5,5,5,5,5,5,5,4.6,0.894427191,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.666666667,5,5,5,5,4
804,816,1,5,1.6,5,5,5,5,4,5,5,4.6,0.894427191,1,5,1,5,5,1,1,5,5,2,5,5,5,5,4.666666667,2.333333333,1,3.333333333,3,2
805,823,5,5,4.8,5,5,5,5,4,5,5,4.6,0.894427191,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
806,849,5,4.8,4,5,5,5,5,4,4,5,4.6,0.547722558,5,4,5,4,4,5,4.666666667,4,5,4,5,5,4.666666667,5,4,5,5,5,4,4
807,867,4.8,5,4.8,5,5,5,5,5,5,5,4.6,0.547722558,5,5,5,4,5,4,5,5,5,4,5,5,2.666666667,4.666666667,4,5,5,5,4,4
808,869,5,5,4,5,5,5,5,5,5,5,4.6,0.547722558,5,5,5,4,5,4,5,4.333333333,5,5,5,5,3.333333333,4.666666667,4,5,5,5,4,4
809,870,2,5,5,5,4.333333333,5,5,5,5,5,4.6,0.894427191,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
810,886,4.25,5,4,3,2.666666667,4.2,5,2,4,4,4.6,0.894427191,4,4,5,1,2,2,4,2.666666667,1.333333333,2,4,4,2,2.333333333,4,2,2,1,1.666666667,2
811,906,4.8,5,4.4,5,4,5,5,5,4,4,4.6,0.894427191,5,5,5,5,4,5,5,5,5,5,4.666666667,5,4.666666667,5,5,5,5,5,4.333333333,5
812,920,5,5,4,5,4.333333333,5,5,4,5,5,4.6,0.894427191,5,5,5,5,4,5,5,5,5,4,5,5,5,4.666666667,5,5,5,5,5,5
813,11,5,5,4,5,4,5,5,4,5,5,4.8,0.447213596,5,2,3,2,4,2,4,2.333333333,4.333333333,2,2,3.666666667,1.333333333,3,1.333333333,5,4.333333333,2.666666667,1.666666667,2
814,22,5,5,4.8,5,5,5,5,5,4,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
815,105,5,5,5,5,4.666666667,5,5,4,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4.666666667,5
816,108,5,5,5,5,5,5,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
817,118,5,5,5,5,5,5,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
818,145,5,4.8,4.2,5,5,5,5,5,5,5,4.8,0.447213596,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4.333333333,5,5,5,4.333333333,5
819,147,4.8,4.8,5,4.8,4.666666667,4.8,5,5,5,5,4.8,0.447213596,5,5,5,5,5,3,5,5,5,5,5,5,5,5,4.666666667,5,5,5,4.333333333,5
820,168,4.8,5,4,5,4.666666667,5,5,5,5,5,4.8,0.447213596,1,5,5,2,2,2,5,3.333333333,1.333333333,2,5,5,3.333333333,2,4,5,5,2,4.666666667,2
821,192,2.8,5,4.4,5,5,5,5,4,5,4,4.8,0.447213596,5,5,5,2,4,3,5,4.666666667,5,4,5,5,3.666666667,3.666666667,4,5,4.666666667,5,4,2
822,202,4.5,5,4.4,5,4.666666667,5,5,4,4,5,4.8,0.447213596,5,5,5,4,4,3,4.666666667,4.333333333,5,2,5,5,3.333333333,4,4.666666667,5,4.333333333,4.666666667,4,2
823,241,5,5,4.8,4.4,5,3.6,5,4,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,4,5,5,5,3.666666667,5,5,5,1,5,4
824,243,5,5,4.8,5,5,5,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
825,246,5,5,5,5,5,5,5,4,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5
826,248,3.4,4,4.6,1,2,2.8,2,4,2,1,4.8,0.447213596,3.666666667,5,5,1,2,1,5,1,1,4,5,5,1.666666667,2.333333333,3.333333333,5,5,1,1.333333333,2
827,318,4.8,5,4,5,5,5,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
828,320,4.6,5,4.2,5,4.666666667,5,5,4,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,4,5,5,5,4.666666667,5,5,5,5,5,5
829,326,4.2,5,4.8,4.8,4.666666667,4.4,5,4,5,5,4.8,0.447213596,5,5,5,5,4,5,5,5,5,4,5,5,5,4.666666667,5,5,5,5,5,4
830,333,5,5,5,5,5,5,5,5,5,5,4.8,0.447213596,5,5,5,4,5,5,5,5,5,5,5,5,4.666666667,5,5,5,5,5,5,5
831,336,4.8,5,5,5,5,5,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
832,344,2.4,5,4,4.4,4.666666667,4.8,4,4,4,4,4.8,0.447213596,5,5,5,5,5,5,5,5,5,4,5,5,4.666666667,4,5,5,5,5,5,4
833,360,5,5,4.4,5,5,5,5,4,5,5,4.8,0.447213596,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,4
834,390,4.8,5,4.6,5,5,5,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
835,400,5,5,5,5,5,5,5,4,5,5,4.8,0.447213596,5,5,5,4,5,5,5,5,5,4,5,5,5,4.333333333,4.666666667,5,5,5,4.666666667,4
836,416,4.6,4.6,5,2,5,2.6,2,2,4,5,4.8,0.447213596,5,5,5,5,4,5,5,5,5,2,5,5,4.666666667,4,5,5,5,5,4.666666667,5
837,418,4.6,5,5,5,4.666666667,4.8,5,4,5,5,4.8,0.447213596,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
838,438,5,5,3.8,5,5,5,5,4,4,4,4.8,0.447213596,5,5,5,5,5,4,1,4,5,4,5,5,4,5,5,5,5,5,5,4
839,453,5,5,5,5,5,5,5,4,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
840,468,5,5,4.2,4.8,4,5,5,5,5,5,4.8,0.447213596,5,5,5,4,4,4,5,5,5,4,5,5,4.333333333,5,5,5,5,5,4.666666667,4
841,469,1.4,1,2.8,2.6,2.333333333,2,1,2,1,1,4.8,0.447213596,5,5,5,4,5,5,5,4,5,2,5,5,5,5,4,5,5,5,5,2
842,491,4.8,5,4.2,5,5,5,5,4,5,5,4.8,0.447213596,5,5,5,5,5,4,5,5,5,4,5,5,5,5,4,1,5,5,4.666666667,4
843,525,5,5,4.8,5,5,5,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
844,534,4.2,5,4,5,5,5,4,4,4,4,4.8,0.447213596,5,5,5,5,4,4,5,5,5,3,5,5,4.333333333,5,5,4,5,5,4.333333333,3
845,535,2,1,2.6,1.2,2,2,2,2,2,2,4.8,0.447213596,5,5,5,2,2,3,5,3,5,2,5,5,2.333333333,3,2,3,5,2.666666667,2.666666667,3
846,576,1,5,5,5,4.666666667,4.4,5,4,4,5,4.8,0.447213596,1,5,4,5,5,3,5,4.333333333,4.666666667,4,4,5,5,4.666666667,4,5,1,5,1.333333333,4
847,581,5,4.6,4,5,4.666666667,5,4,5,5,4,4.8,0.447213596,5,5,5,5,5,5,4.333333333,5,5,5,5,5,5,5,5,5,5,5,5,5
848,593,4.6,1,2.4,3.8,4.666666667,3.8,5,4,5,3,4.8,0.447213596,5,5,5,4,4,5,4,4,4.666666667,4,5,5,4,4.666666667,4,5,1.666666667,5,4,4
849,600,5,5,5,5,5,5,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,5,5,4.666666667,5,5,5,5,5,4.666666667,5
850,609,5,5,5,5,5,5,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.666666667,5
851,670,5,5,4.6,5,4.666666667,5,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
852,674,1.6,2,4.8,2.2,2.666666667,2,2,4,2,1,4.8,0.447213596,5,5,5,5,5,3,5,4.666666667,5,4,5,5,5,5,5,5,5,5,4.666666667,5
853,675,5,5,2,4.8,4.666666667,5,5,3,5,5,4.8,0.447213596,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4.333333333,5,5,5,4.333333333,5
854,676,1.6,3.4,3,2.6,2.666666667,2.6,3,2,2,1,4.8,0.447213596,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,4.666666667,5
855,780,2.6,4,3.4,5,5,5,5,5,5,4,4.8,0.447213596,5,5,5,4,4,5,1,5,5,5,4.666666667,5,5,4.666666667,4.666666667,3,5,5,4.666666667,5
856,791,4.2,5,4.8,5,4.666666667,5,5,5,5,5,4.8,0.447213596,5,5,5,4,5,4,5,4.333333333,5,5,5,5,4.333333333,5,5,5,2.666666667,5,4.666666667,5
857,797,4.4,3.8,4.4,5,4.666666667,4.8,5,4,4,5,4.8,0.447213596,5,5,4,3,4,4,5,5,4.666666667,4,5,5,4.666666667,4.666666667,4.666666667,3,4.333333333,4,4.666666667,4
858,810,1.2,5,4.2,5,5,5,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,4.333333333,5,5,5,5,5,5,5,5,5,5,5,4.666666667,5
859,815,4.4,4.4,4.6,5,4,5,5,5,4,5,4.8,0.447213596,1.333333333,5,5,4,4,2,1,4,4,2,4,4.333333333,2.666666667,4.333333333,4,1,1,5,3,2
860,825,5,5,5,5,4.666666667,4.8,5,5,5,5,4.8,0.447213596,5,5,5,4,5,5,5,5,5,4,5,5,4.666666667,4.666666667,5,5,5,5,5,4
861,837,5,5,3.2,5,3.666666667,4.8,5,5,5,5,4.8,0.447213596,5,5,5,1,4,1,5,4,5,5,5,5,2.333333333,4.333333333,4.333333333,4.333333333,5,4.666666667,4,2
862,839,5,5,5,5,5,5,5,5,5,5,4.8,0.447213596,4.666666667,2,5,2,4,1,5,4,4.666666667,2,5,5,2.666666667,4.666666667,4.333333333,4,5,4.333333333,5,2
863,874,1.8,5,5,5,4,5,5,4,5,5,4.8,0.447213596,5,5,5,4,5,4,5,5,5,4,5,5,4.333333333,4.333333333,4,5,5,5,4.333333333,4
864,884,4.2,5,4.6,5,4,4.8,5,4,4,5,4.8,0.447213596,5,5,4,4,2,4,4,3,3.666666667,4,4,4.666666667,2,4.666666667,4,4,2,1.666666667,3.666666667,4
865,901,4.6,5,4,5,4.666666667,5,5,5,5,5,4.8,0.447213596,5,5,5,2,4,3,4.333333333,4.333333333,5,3,4,4,2.666666667,3.333333333,4,4,5,4.333333333,2.666666667,3
866,903,5,5,4.4,5,4.333333333,5,5,4,5,5,4.8,0.447213596,5,5,5,4,4,4,5,4.666666667,5,2,5,4.666666667,3.666666667,4,4,4,5,4.666666667,4.333333333,2
867,917,4.8,4.6,4.4,5,5,5,4,5,4,5,4.8,0.447213596,5,5,5,5,5,5,5,4.666666667,5,4,5,5,5,5,4.666666667,5,5,5,5,4
868,18,5,5,5,5,4.666666667,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
869,20,5,5,5,5,5,4.8,5,5,4,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.666666667,5,5,5,4.666666667,5
870,24,4,5,4.4,5,4.666666667,5,5,4,4,5,5,0,5,5,5,4,5,4,4,4.666666667,5,4,5,5,4.333333333,5,5,4,5,5,4,5
871,57,4.8,4,3.8,5,4.333333333,4.8,5,5,5,5,5,0,5,5,5,5,4,5,5,5,5,5,5,5,4.333333333,4.333333333,5,5,5,5,5,5
872,60,5,5,4.2,5,5,5,4,4,5,4,5,0,5,5,5,5,5,5,5,5,5,4,5,5,4.666666667,5,5,5,5,5,4.666666667,5
873,69,4.8,5,5,5,5,5,5,5,5,5,5,0,5,5,5,1,5,5,5,5,5,5,5,5,3,5,5,5,1,5,5,5
874,114,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
875,132,4.2,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
876,139,5,2,3.6,5,4,4,4,4,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,4.666666667,5,5,5,5,5,5,5
877,140,2,3,4.6,1.2,2.666666667,2,4,2,5,2,5,0,5,5,5,3,2,2,5,3,5,2,5,5,3,4.666666667,3,5,5,5,3.333333333,3
878,141,5,3.4,1.8,5,4,5,4,4,2,5,5,0,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
879,143,5,3.8,2.2,4.6,4,4.6,3,4,3,5,5,0,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
880,156,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,2,4,5,5,5,5,5,5,2.333333333,1.666666667,3.333333333,5,5,3,4.666666667,2
881,160,5,5,5,4.8,4.666666667,5,4,5,5,5,5,0,5,5,5,5,4,4,5,5,5,5,5,5,3.666666667,3.666666667,4,5,5,4.666666667,4.666666667,5
882,170,4.2,5,4.4,5,5,5,5,5,5,5,5,0,5,5,5,5,3,4,5,4.333333333,5,5,5,5,4.333333333,3.333333333,4,5,5,3.666666667,3.666666667,4
883,234,2,3.4,3.8,4.8,3.666666667,2.8,2,4,2,4,5,0,5,5,5,5,4,5,5,5,5,4,5,5,2,3,4,5,5,4.333333333,5,4
884,259,5,5,4.8,5,5,5,5,4,5,5,5,0,5,5,5,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,4
885,261,5,5,5,4.8,4.666666667,5,5,5,4,5,5,0,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,4.666666667,4
